id,affilname,affilcity,affilcountry,lat,lon
10494,Beirut Arab University,Beirut,Lebanon,,
10495,Faculty of Nursing,Giza,Egypt,,
10496,"JSS Medical College &amp; Hospital, Mysuru",Mysore,India,,
10497,Alzaiem Alazhari University,Khartoum,Sudan,,
10498,Macao Polytechnic University,Macau,Macao,,
10499,University of Benghazi,Benghazi,Libya,,
10500,Hong Kong Metropolitan University,Hong Kong,Hong Kong,,
10501,University of Lethbridge,Lethbridge,Canada,,
10502,University of British Columbia Okanagan,Kelowna,Canada,,
10503,Johns Hopkins School of Nursing,Baltimore,United States,,
10504,Al-Azhar University,Cairo,Egypt,,
10505,Ladoke Akintola University of Technology,Ogbomoso,Nigeria,,
10506,Diálogos Guatemala,Guatemala,Guatemala,,
10507,Maimaah University,Al-Majmaah,Saudi Arabia,,
10508,Institute of Nursing Research,Osogbo,Nigeria,,
10509,Nam Dinh University of Nursing,Nam Dinh,Viet Nam,,
10510,Wijaya Husada Health Institute,Bogor,Indonesia,,
10511,Data Center and Health Outcomes Research Unit,Rome,Italy,,
10512,Italian Association Against Leukemias,Rome,Italy,,
10513,Centro Escolar University,Manila,Philippines,,
10514,National Commission for Medical Arbitration,Mexico City,Mexico,,
10515,Izmir Bakircay University,Izmir,Turkey,,
10516,Faculty of Dentistry,Mansoura,Egypt,,
10517,"Universiteit Ghent, Faculteit Geneeskunde en Gezondheidswetenschappen",Ghent,Belgium,,
10518,Genesis Cancer Care,Sydney,Australia,,
10519,Chang Jung Christian University,Tainan,Taiwan,,
10520,ANScientistify INC.,Tainan,Taiwan,,
10521,Bahir Dar University,Bahir Dar,Ethiopia,,
10522,Shree S. K. Patel College of Pharmaceutical Education &amp; Research,Mehsana,India,,
10523,"SRM University Delhi-NCR, Sonepat",Sonipat,India,,
10524,"Maharishi Markandeshwar (Deemed to be University), Mullana",Ambala,India,,
10525,Willam Carey University,Hattiesburg,United States,,
10526,Guru Jambheshwar University of Science &amp; Technology,Hisar,India,,
10527,Sichuan Vocational College of Chemical Technology,Luzhou,China,,
10528,Cardiovascular Diseases Research Center (GUMS),Rasht,Iran,,
10529,Warwick Manufacturing Group,Coventry,United Kingdom,,
10530,Clinique de Médecine Urbaine du Quartier Latin,Montreal,Canada,,
10531,NewYork-Presbyterian Queens,Flushing,United States,,
10532,Central Texas Clinical Research,Austin,United States,,
10533,Pong Hospital,Phayao,Thailand,,
10534,KhueangNai Hospital,Ubon Ratchatani,Thailand,,
10535,Chaopraya Abhaibhubejhr Hospital,Prachinburi,Thailand,,
10536,Sanofi,,Thailand,,
10537,Sanofi Healthcare India Private Limited,Mumbai,India,,
10538,Sanofi Pasteur,Taguig City,Philippines,,
10539,Aixial,Boulogne-Billancourt,France,,
10540,Universidad Nacional del Nordeste,Corrientes,Argentina,,
10541,Latin American Society of Pediatric Intensive Care (LARed Network),Montevideo,Uruguay,,
10542,SLACIP Sociedad Latinoamericana de Cuidados Intensivos Pediátricos,Monterrey,Mexico,,
10543,Centre for International Child Health,Vancouver,Canada,,
10544,Latin American Sepsis Institute,Sao Paulo,Brazil,,
10545,Medizinische Fakultät Münster,Munster,Germany,,
10546,Complejo Hospitalario de Navarra,Navarra,Spain,,
10547,University Hospital SAS of Jerez,Jerez de la Frontera,Spain,,
10548,DLH Corporation,Silver Spring,United States,,
10549,Davangere University,Davangere,India,,
10550,Central University of Kerala,Kasaragod,India,,
10551,POSCO - Thainox Public Company Limited,Rayong,Thailand,,
10552,Ltd.,Pathum Thani,Thailand,,
10553,Atlantic Technological University,Killybegs,Ireland,,
10554,Universidad San Ignacio de Loyola,Lima,Peru,,
10555,Hopital Dupuytren,Limoges,France,,
10556,Universidade Federal do Sul da Bahia,Itabuna,Brazil,,
10557,Staatliches Museum für Naturkunde Stuttgart,Stuttgart,Germany,,
10558,Pontificia Universidad Católica del Ecuador,Quito,Ecuador,,
10559,Liaquat College of Medicine and Dentistry,Karachi,Pakistan,,
10560,Hôpital Rothschild,Paris,France,,
10561,Hôpital Universitaire Charles Foix,Ivry-sur-Seine,France,,
10562,University medical center,Rouen,France,,
10563,Recep Tayyip Erdogan University,Rize,Turkey,,
10564,Inova Fairfax Medical Campus,Richmond,United States,,
10565,Apollo Multispeciality Hospitals,Kolkata,India,,
10566,Selayang Hospital,Semenyih,Malaysia,,
10567,AIG Hospitals,Hyderabad,India,,
10568,Biomedical Research Unit,Nottingham,United Kingdom,,
10569,"The Eighth Affiliated Hospital, Sun Yat-sen University",Shenzhen,China,,
10570,Sardenya Primary Health Care Center,Barcelona,Spain,,
10571,"McGill University Health Centre, Royal Victoria Hospital",Montreal,Canada,,
10572,"Diabetes Foundation (India), New Delhi",New Delhi,India,,
10573,Università di Verona Scuola di Medicina e Chirurgia,Verona,Italy,,
10574,Key Laboratory of Diagnosis and Treatment for the Development of Chronic Liver Disease in Zhejiang Province,Wenzhou,China,,
10575,WellSpan Health,Lancaster,United States,,
10576,LUNAM University,Angers,France,,
10577,Asia Diabetes Foundation,Hong Kong,Hong Kong,,
10578,Orlandi Oncologia,Providencia,Chile,,
10579,MSD China,Beijing,China,,
10580,Fujian Provincial Cancer Hospital,Fuzhou,China,,
10581,MSD China,Shanghai,China,,
10582,Chang Gung Medical Foundation,Kaohsiung,Taiwan,,
10583,The National Orchid Conservation &amp; Research Center of Shenzhen,Shenzhen,China,,
10584,Shanghai Chenshan Botanical Garden,Shanghai,China,,
10585,Smt. N.H.L. Municipal Medical College,Ahmedabad,India,,
10586,Universidad Católica de Murcia,Murcia,Spain,,
10587,Wooridul Spine Hospital,Kangham-Gu,South Korea,,
10588,Cirurgia Minimamente Invasiva E Endoscopia da Coluna,Belo Horizonte,Brazil,,
10589,Seoul Top Spine Hospital,Goyang,South Korea,,
10590,Pohang Woori Hospital,Pohang,South Korea,,
10591,Hospital Privado de Rosario,Rosario,Argentina,,
10592,Hospital H+ Querétaro,Queretaro,Mexico,,
10593,Champodonamu Spine Hospital,Seoul,South Korea,,
10594,Hospital Selayang,"Bata Cabs, Selangor",Malaysia,,
10595,Vocational Training Council,Hong Kong,Hong Kong,,
10596,The Academy of Science,Nakhonrachasima,Thailand,,
10597,National Centre for Nuclear Research,Łód´ z,Poland,,
10598,Chulalongkorn Comprehensive Cancer Center,,Thailand,,
10599,Université de La Réunion,Saint-Denis,France,,
10600,La Plaine des Cafres,La-Réunion,France,,
10601,Ambis University,Prague,Czech Republic,,
10602,Politecnico di Torino,Turin,Italy,,
10603,China Meteorological Administration,Beijing,China,,
10604,China-Pakistan Joint Research Center on Earth Sciences,Chengdu,China,,
10605,Chinses Academy of Meteorological Sciences,Beijing,China,,
10606,"Universidad Nacional Autónoma de México, Facultad de Quimica",Mexico,Mexico,,
10607,Universidade da Coruña,A Coruna,Spain,,
10608,Eesti Maaülikool,Tartu,Estonia,,
10609,Lake Superior State University,Sault Ste Marie,United States,,
10610,Instituto Politecnico de Braganca,Braganca,Portugal,,
10611,Universidad Nacional del Sur,Bahia Blanca,Argentina,,
10612,Horizons Regional Council,Palmerston North,New Zealand,,
10613,WasserCluster Lunz,Lunz am See,Austria,,
10614,Moscow State University of Technologies and Management,Moscow,Russian Federation,,
10615,"West Pomeranian University of Technology, Szczecin",Szczecin,Poland,,
10616,"Istituto di Ricerca sulle Acque, Italy",Monterotondo,Italy,,
10617,Scuola Universitaria Professionale della Svizzera Italiana,Manno,Switzerland,,
10618,Çankiri Karatekin Üniversitesi,Cankiri,Turkey,,
10619,Institute of Nature Conservation of the Polish Academy of Sciences,Krakow,Poland,,
10620,University of Burundi,Bujumbura,Burundi,,
10621,Leibniz-Institute of Freshwater Ecology and Inland Fisheries,Berlin,Germany,,
10622,Trent University,Peterborough,Canada,,
10623,University of Évora,Evora,Portugal,,
10624,Kirikkale Üniversitesi,Kirikkale,Turkey,,
10625,Albany Museum,Grahamstown,South Africa,,
10626,Ulster University,Coleraine,United Kingdom,,
10627,Marine Institute Ireland,Oranmore,Ireland,,
10628,Wdecki Park Krajobrazowy,Osie,Poland,,
10629,Cphbusiness - Laboratory and Environment,Hillerod,Denmark,,
10630,BAY MILLS INDIAN COMMUNITY,Brimley,United States,,
10631,Ltd.,"Bangjak, Prakanong, Bangkok",Thailand,,
10632,Limited,Hefei,China,,
10633,The Medical Research Foundation,Bangkok,Thailand,,
10634,Ontario Agricultural College,Guelph,Canada,,
10635,Sinopec,Beijing,China,,
10636,GHG Khalsa College of Pharmacy,Ludhiana,India,,
10637,Social Work,Qiryat Shemona,Israel,,
10638,Shamir Hospital,Be’er Ya’akov,Israel,,
10639,Texas A&amp;M College of Veterinary Medicine &amp; Biomedical Sciences,College Station,United States,,
10640,Al-Furat Al-Awsat Technical University,Kufa,Iraq,,
10641,Ramanbhai Patel College of Pharmacy,Changa,India,,
10642,"Narsee Monjee Institute of Management Studies University, Shirpur",Shirpur,India,,
10643,SVKM’s NMIMS School of Pharmacy and Technology Management,Jadcharla,India,,
10644,Tanjung Karang State Health Polytechnic,Bandar Lampung,Indonesia,,
10645,St. John Institute of Pharmacy and Research,Palghar,India,,
10646,High Pressure Research Center of the Polish Academy of Sciences,Warsaw,Poland,,
10647,Politechnika Rzeszowska im. Ignacego Łukasiewicza,Rzeszow,Poland,,
10648,Cp All Public Company Limited,Bangkok,Thailand,,
10649,Zoological Park Organization of Thailand,Surin,Thailand,,
10650,San Pedro College,Davao,Philippines,,
10651,Namal University,Mianwali,Pakistan,,
10652,McGinley and Associates,Reno,United States,,
10653,Nutritional Insight,Surrey,United Kingdom,,
10654,Pharmaceuticals and Medical Devices Agency,Tokyo,Japan,,
10655,National Cancer Center Research Institute,Chuo-ku,Japan,,
10656,Thai Society of Clinical Oncology,Bangkok,Thailand,,
10657,Clinical Research Malaysia,Kuala Lumpur,Malaysia,,
10658,Global Network of People Living with HIV,Cape Town,South Africa,,
10659,National Hospital Organization Sendai Medical Center,Sendai,Japan,,
10660,Miyagi Cancer Center Research Institute,Natori,Japan,,
10661,Unity Health Toronto,Toronto,Canada,,
10662,Satellite Healthcare,San Jose,United States,,
10663,Griffith Health,Brisbane,Australia,,
10664,The Global Renal Exercise Network Patient Engagement Council,,Canada,,
10665,University Center ICESP,"Brasília, Distrito Federal",Brazil,,
10666,Warren-Charnock Associates,London,United Kingdom,,
10667,Chronic Disease Innovation Centre,Winnipeg,Canada,,
10668,Manitoba Renal Program,Winnipeg,Canada,,
10669,SBUMS School of Dentistry,Tehran,Iran,,
10670,National Community Advisory Board,,Thailand,,
10671,Research Institute at Medical Institute Plovdiv,Plovdiv,Bulgaria,,
10672,Capio S:t Görans Sjukhus,Stockholm,Sweden,,
10673,Humanitas Gavazzeni Hospital,Bergamo,Italy,,
10674,"Azienda Ospedaliera Universitaria Ospedali Riuniti, Ancona",Ancona,Italy,,
10675,Stavanger Universitetssjukehus,Stavanger,Norway,,
10676,Regionshospitalet Herning,Herning,Denmark,,
10677,Regionshospitalet Viborg,Viborg,Denmark,,
10678,Regionshospitalet Randers,Randers,Denmark,,
10679,Holbæk Sygehus,Holbak,Denmark,,
10680,Collaboration for Research in Intensive Care (CRIC),Copenhagen,Denmark,,
10681,Østfold Hospital Kalnes,Grålum,Norway,,
10682,Hamar Hospital,Hamar,Norway,,
10683,Srithanya Psychiatric Hospital,Nontaburi,Thailand,,
10684,Island Hospital,Georgetown,Malaysia,,
10685,Fuerza Aérea De Chile Hospital Clínico Gral. Dr. Raúl Yazigi J.,Santiago,Chile,,
10686,"Hospital Prof. Rodolfo Rossi, La Plata",La Plata,Argentina,,
10687,Emerging Markets,Singapore City,Singapore,,
10688,Hanoi Open University,Hanoi,Viet Nam,,
10689,University of Malahayati,Kemiling,Indonesia,,
10690,Paracelsus- Elena- Klinik Kassel,Kassel,Germany,,
10691,Movement Disorders Clinic,Mexico,Mexico,,
10692,County Clinic Hospital,Brașov,Romania,,
10693,Karl Landsteiner Institute for Neuroimmunological and Neurodegenerative Disorders,Vienna,Austria,,
10694,Toronto Western Hospital–University Health Network (UHN),Toronto,Canada,,
10695,Moriggia-Pelascini Hospital - Gravedona ed Uniti,Como,Italy,,
10696,Yala Rajabhat University,Yala,Thailand,,
10697,Tecnológico Nacional de México,Mexico City,Mexico,,
10698,"St. Albert's College, Ernakulam",Kochi,India,,
10699,Osservatorio Astronomico di Capodimonte,Naples,Italy,,
10700,The University of Queensland Business School,Brisbane,Australia,,
10701,Hospital Dr. Sotero del Rio,Puente Alto,Chile,,
10702,Mohammed VI Polytechnic University,Ben Guerir,Morocco,,
10703,Anhui Traditional Chinese Medicine College,Wuhu City,China,,
10704,Second People's Hospital of Wuhu City,Wuhu,China,,
10705,Jinling Hospital,Nanjing,China,,
10706,Instituto de Investigaciones Metabolicas,Buenos Aires,Argentina,,
10707,Japan Atomic Energy Agency,Kashiwa,Japan,,
10708,Pearl Diagnostics Inc.,Baltimore,United States,,
10709,University of Texas School of Public Health,Houston,United States,,
10710,Maharshi Dayanand University,Rohtak,India,,
10711,Integrated Rural Technology Centre (IRTC),Palakkad,India,,
10712,Department of Architecture and Architectural Engineering,Kyoto,Japan,,
10713,Cranfield School of Management,Cranfield,United Kingdom,,
10714,Key Laboratory for Green Chemical Technology of Ministry of Education,Tianjin,China,,
10715,Khajondetchairit Research Group,Bangkok,Thailand,,
10716,Hewlett-Packard Inc.,Palo Alto,United States,,
10717,Hanoi University of Mining and Geology,Hanoi,Viet Nam,,
10718,Geologisches Institut,Zurich,Switzerland,,
10719,Regional Health Promotion Center 5,Ratchaburi,Thailand,,
10720,Universita degli Studi Guglielmo Marconi,Rome,Italy,,
10721,Songkha Rajabhat University,Songkla,Thailand,,
10722,Nonsung Health Promotion Hospital,Kalasin,Thailand,,
10723,National Children's Hospital “Dr. Carlos Sáenz Herrera”,San José,Costa Rica,,
10724,College of Medicine-Riyadh,Riyadh,Saudi Arabia,,
10725,Hospital Nacional Hipólito Unanue,Lima,Peru,,
10726,Hospital General de Medellin Luz Castro de Gutiérrez - E.S.E,Medellin,Colombia,,
10727,Universidad de la Republica Facultad de Medicina,Montevideo,Uruguay,,
10728,Universidad Nacional Mayor de San Marcos,Lima,Peru,,
10729,Universidad de Nariño,Pasto,Colombia,,
10730,Hyogo Prefectural Kobe Children's Hospital,Kobe,Japan,,
10731,Hospital Clínico Universitario Virgen de la Arrixaca,Murcia,Spain,,
10732,Hospital de Ninos Sor Maria Ludovica,La Plata,Argentina,,
10733,Pediatric Critical Care Unit,Buenos Aires,Argentina,,
10734,Pediatric Intensive Care Update Program (PROTIPED),Buenos Aires,Argentina,,
10735,Cruses University Hospital,Baracaldo,Spain,,
10736,Critical Care Unit (CINP),Montevideo,Uruguay,,
10737,Pediatric Collaborative Latin American Network (LARed Network),,Argentina,,
10738,Maternal and Child Hospital,La Paz,Bolivia,,
10739,Argentina Intensive Care Society (SATI),Buenos Aires,Argentina,,
10740,Pediatric Chapter of the Peruvian Society of Intensive Care Medicine,Lima,Peru,,
10741,Children’s Hospital “Manuel Ascencio Villarroel”,Cochabamba,Bolivia,,
10742,Clínica Uros,Neiva,Colombia,,
10743,Consortium for Clinical Research and Innovation,Singapore City,Singapore,,
10744,Hospital del Trauma,Asuncion,Paraguay,,
10745,Ministry of National Guards Health Affairs,Riyadh,Saudi Arabia,,
10746,Rajamagala University of Technology Srivijaya,Trang,Thailand,,
10747,"Royal Alexandra Hospital, Edmonton",Edmonton,Canada,,
10748,Vanderbilt Center for Human Nutrition,Nashville,United States,,
10749,The University of Chicago Medicine,Chicago,United States,,
10750,Zealand Pharma AS,Glostrup,Denmark,,
10751,Taoyuan Armed Forces General Hospital,Hong Kong,Taiwan,,
10752,Santista Institute of Neurosurgery and Spine,Santos,Brazil,,
10753,Smt. Kashibai Navale Medical College and General Hospital,Pune,India,,
10754,Hospital Federal da Lagoa,Rio de Janeiro,Brazil,,
10755,Center of Excellence in Applied Epidemiology,,Thailand,,
10756,Maxillofacial Surgery &amp; Implantology &amp; Biomaterial Research Foundation (www.Maxillogram.com),Tehran,Iran,,
10757,Maxillofacial Surgery and Implantology and Biomaterial Research Foundation,Isfahan,Iran,,
10758,Independent Researcher (Structural Engineering),,India,,
10759,"Centro de Investigación Biomédica en Red de Bioingeniería, Biomateriales y Nanomedicina",Madrid,Spain,,
10760,CSIC - Instituto de Ciencia de Materiales de Madrid (ICMM),Madrid,Spain,,
10761,Colorobbia Consulting-Cericol,Vinci,Italy,,
10762,Shonan University of Medical Sciences,Yokohama,Japan,,
10763,Astana Medical University,Astana,Kazakhstan,,
10764,L.N. Gumilyov Eurasian National University,Astana,Kazakhstan,,
10765,Ibaraki Prefectural University of Health Sciences,Inashiki District,Japan,,
10766,Bangkok Christian Hospital,Bangkok,Thailand,,
10767,Benjakitti Park Hospital,Bangkok,Thailand,,
10768,Kasikorn Business-Technology Group,Bangkok,Thailand,,
10769,Eastern Asian University,,Thailand,,
10770,Centro de Investigación Biomédica en Red de Cáncer,Madrid,Spain,,
10771,Tohoku University Hospital,Sendai,Japan,,
10772,Aurelius Hospital Nilai,Nilai,Malaysia,,
10773,Thomson Hospital Kota Damansara,Petaling Jaya,Malaysia,,
10774,Health Biotechnology Joint Research and Application Center of Excellence,Istanbul,Turkey,,
10775,Hebei University,Baoding,China,,
10776,Ho Chi Minh University of Technology,Ho Chi Minh City,Viet Nam,,
10777,Division of Water Resources Planning and Investigation for the South of Vietnam (DWRPIS),Ho Chi Minh City,Viet Nam,,
10778,University General Hospital of Patras,Rio,Greece,,
10779,The National Hospital Kandy,Kandy,Sri Lanka,,
