id,affilname,affilcity,affilcountry,lat,lon
12638,State Key Laboratory of Natural Medicines,Nanjing,China,32.0608,118.7789
12639,Fundació Institut Universitari per a la recerca a l'Atenció Primària de Salut Jordi Gol i Gurina (IDIAPJGol),Barcelona,Spain,41.3828,2.1769
12640,Government Polytechnic,Nagpur,India,21.1497,79.0806
12641,Islamic Azad University,Tehran,Ireland,35.6892,51.3889
12642,Sohar University,Sohar,Oman,,
12643,Bahir Dar Health Science College,Bahar Dar,Ethiopia,,
12644,U.S. Census Bureau,"Washington, D.C.",United States,,
12645,Eulji University,Daejeon,South Korea,36.35,127.385
12646,Shinsung University,Chungnam,South Korea,,
12647,TUBITAK Marmara Research Center,Gebze,Turkey,40.8,29.4333
12648,"College of Information Science and Engineering, Northeastern University",Shenyang,China,41.8025,123.4281
12649,"Konyang University, College of Medicine",Nonsan,South Korea,,
12650,Chosun University,Gwangju,South Korea,35.1653,126.8486
12651,Daedong Movel System,,South Korea,51.8333,12.2333
12652,China Jiliang University,Hangzhou,China,30.267,120.153
12653,Instituto Federal de Educação Ciência e Tecnologia Farroupilha – IFFarroupilha,Santa Maria,Brazil,14.82,120.96
12654,Alanus Hochschule,Alfter,Germany,50.7356,7.0092
12655,Instituto de Micología y Botánica,Buenos Aires,Argentina,-34.6033,-58.3817
12656,Daneshgahe Elm va Sanat e Iran,Tehran,Iran,35.6892,51.3889
12657,Bu-Ali Sina University,Hamadan,Iran,34.8064,48.5161
12658,Esfarayen University of Technology,Esfarayen,Iran,37.0703,57.5089
12659,German Jordanian University,Amman,Jordan,31.9497,35.9328
12660,Alagappa Chettiar Government College of Engineering and Technology,Karaikudi,India,,
12661,Lishui City People's Hospital,Lishui,China,28.468,119.923
12662,College of Engineering,Houghton,United States,,
12663,Shlhezi University,Shlhezl,China,,
12664,Jilin Jianzhu University,Changchun,China,43.897,125.326
12665,FUJIFILM Corporation,Minato,Japan,35.6581,139.7514
12666,Pontifical University of John Paul II,Krakow,Poland,50.0614,19.9372
12667,Center for Theoretical Physics of the Polish Academy of Sciences,Warsaw,Poland,52.23,21.0111
12668,National Institute of Horticultural and Herbal Science,Wanju-gun,South Korea,,
12669,National Institute of Crop Science,Wanju-gun,South Korea,,
12670,Cactus Research Institute,Goyang,South Korea,37.65,126.8
12671,Rose Hulman Institute Technology,Terre Haute,United States,39.466,-87.3751
12672,College of Food Industry,Da Nang,Viet Nam,16.0748,108.224
12673,Ministry of Environment Korea,Sejong,South Korea,36.487,127.2822
12674,"Istituto Zooprofilattico Sperimentale del Piemonte, Liguria e Valle d'Aosta",Turin,Italy,45.0792,7.6761
12675,Institut Agronomique et Veterinaire Hassan II,Agdal Rabat,Morocco,,
12676,Istituto Zooprofilattico Sperimentale dell'Abruzzo e del Molise G. Caporale,Teramo,Italy,42.6591,13.7022
12677,Istituto Zooprofilattico Sperimentale delle Venezie,Legnaro,Italy,45.35,11.9667
12678,Siberian State University of Geosystems and Technologies,Novosibirsk,Russian Federation,55.05,82.95
12679,Sumy National Agrarian University,Sumy,Ukraine,50.9119,34.8028
12680,Mykolas Romeris University,Vilnius,Lithuania,54.6872,25.28
12681,Pan-Atlantic University,Lekki,Nigeria,,
12682,"Università degli Studi di Enna ""Kore""",Enna,Italy,37.5633,14.2761
12683,UTAS,,India,51.8333,12.2333
12684,Debreceni Egyetem Gazdaságtudományi Kar,Debrecen,Hungary,47.53,21.6392
12685,Universitatea Dunarea de Jos din Galati,Galati,Romania,45.4233,28.0425
12686,ASST Nord Milano,Milan,Italy,45.4669,9.19
12687,SCI-Centro de Urologia,Lisbon,Portugal,38.7253,-9.15
12688,Sultan 2.Abdülhamid Han Eğitim ve Araştirma Hastanesi,Uskudar,Turkey,,
12689,Ivrea Hospital - ASL TO4,Turin,Italy,45.0792,7.6761
12690,Ramaiah Medical College,Bengaluru,India,,
12691,Al-Thawra Modern General Hospital,Sana'a,Yemen,,
12692,European Hospital,Rome,Italy,41.8933,12.4828
12693,SACS MAVMM Engineering College,Madurai,India,9.9252,78.1198
12694,Agricultural Policy and Foreign Trade Division,,,51.8333,12.2333
12695,Universitas Batanghari,Jambi,Indonesia,-1.59,103.61
12696,Institute of Technology and Business,Ceske Budejovice,Czech Republic,48.9747,14.4747
12697,Slovak University of Agriculture in Nitra,Nitra,Slovakia,48.3069,18.0864
12698,University of Prešov in Prešov,Presov,Slovakia,49.0017,21.2394
12699,Faculty of Management,,,51.8333,12.2333
12700,Universiti Utara,Changlun,Malaysia,,
12701,STIA Dan Manajemen Kepelabuhan Barunawati,Surabaya,Indonesia,-7.2458,112.7378
12702,"California State University, San Bernardino",San Bernardino,United States,34.1416,-117.2943
12703,Cheongju University,Cheongju,South Korea,36.6333,127.4833
12704,Universidad Antonio de Nebrija,Hoyo de Manzanares,Spain,40.6333,-3.8833
12705,Rehabilita Energía,La Coruna,Spain,,
12706,Dalian Minzu University,Dalian,China,38.9,121.6
12707,Radical Innovations Group,Vaasa,Finland,63.1,21.6167
12708,Embrapa Arroz e Feijão,Santo Antonio de Goias,Brazil,,
12709,Future Resources Institute,Seoul,South Korea,37.56,126.99
12710,Singapore University of Technology and Design,Singapore City,Singapore,,
12711,International Institute for Information Design,,,51.8333,12.2333
12712,Uniwerytet im. Adama Mickiewicza w Poznaniu,Poznan,Poland,52.4083,16.9336
12713,University of Jammu,Jammu,India,32.73,74.87
12714,"Indian Statistical Institute, Kolkata",Kolkata,India,22.5675,88.37
12715,Foerdia,Mataram,Indonesia,-8.5833,116.1167
12716,Ayub Agricultural Research Institute,Faisalabad,Pakistan,31.4167,73.0911
12717,Ministry of Livestock and Fisheries,Dodoma,Tanzania,-6.1731,35.7419
12718,"Faculty of Science, Khon Kaen University",Khon Kaen,Thailand,16.4333,102.8333
12719,Institute of History and Archaeology,Tartu,Estonia,58.3833,26.7167
12720,Estonian War Museum - General Laidoner Museum.,Tallinn,Estonia,59.4372,24.7453
12721,"Instituto Federal de Educação, Ciência e Tecnologia de Roraima – IFRR",Boa Vista,Brazil,2.8194,-60.6714
12722,Universidade Federal de Roraima,Boa Vista,Brazil,2.8194,-60.6714
12723,Universidade FUMEC,Belo Horizonte,Brazil,-19.9167,-43.9333
12724,Pontificia Universidade Catolica de Campinas,Campinas,Brazil,-22.9058,-47.0608
12725,American International University - Bangladesh,Dhaka,Bangladesh,23.7639,90.3889
12726,Universidade Estadual de Goias,Anapolis,Brazil,-16.3339,-48.9519
12727,Evangelical University of Goiás – Unievangelica,Anapolis,Brazil,-16.3339,-48.9519
12728,Universidade Federal Rural do Semi-Árido – UFERSA,Mossoro,Brazil,-5.1878,-37.3439
12729,Museu Paraense Emilio Goeldi,Belem,Brazil,-1.4558,-48.5039
12730,Departamento de Ecologia,,,51.8333,12.2333
12731,Centro Universitário de Anápolis,"Anápolis, GO",Brazil,,
12732,Health Polytechnic of the Health Ministry of Surabaya,Surabaya,Indonesia,-7.2458,112.7378
12733,Akademia im. Jana Dlugosza w Czestochowie,Czestochowa,Poland,50.8,19.1167
12734,The University of Vermont,Burlington,United States,43.3167,-79.8
12735,Athena Project,Athena,Canada,,
12736,Cardiff Metropolitan University,Cardiff,United Kingdom,,
12737,Universitaria Agustiniana,Bogota,Colombia,4.7111,-74.0722
12738,STIKES Pemkab Jombang,Jombang,Indonesia,,
12739,Kerala Agricultural University,Thrissur,India,,
12740,Tamil Nadu Agricultural University,Coimbatore,India,11.0167,76.9556
12741,"ICAR - Central Coastal Agricultural Research Institute, Goa",Old Goa,India,,
12742,College of Agriculture,Thiruvananthapuram,India,8.5241,76.9366
12743,"ICAR - Directorate of Floricultural Research, Pune",Pune,India,18.5203,73.8567
12744,"University of Warsaw, Institute of Informatics",Warsaw,Poland,52.23,21.0111
12745,"University of Carthage, Institut National de la Recherche Agronomique de Tunisie",Tunis,Tunisia,36.8064,10.1817
12746,"University of Carthage, Institut National Agronomique de Tunisie",Tunis,Tunisia,36.8064,10.1817
12747,Foshan University,Foshan,China,23.0214,113.1216
12748,Banasthali Vidyapith,Vanasthali,India,,
12749,Nurul Jadid University,Probolinggo,Indonesia,-7.75,113.2167
12750,School of Business,Taipa,Macao,,
12751,Beijing Electronic Science and Technology Institute,Beijing,China,39.9067,116.3975
12752,Xidian University,Xi'an,China,34.2611,108.9422
12753,DNV GL AS,Oslo,Norway,59.9133,10.7389
12754,Düren Hospital,Duren,Germany,50.8,6.4833
12755,Max Planck Institute for the Physics of Complex Systems,Dresden,Germany,51.05,13.74
12756,Leibniz Institute for Research on Society and Space e.V.,Erkner,Germany,52.4167,13.75
12757,"Federal University of Technology, Minna",Minna,Nigeria,9.6139,6.5569
12758,Veli University,Nevsehir,Turkey,38.6264,34.7139
12759,The City University of New York,New York,United States,40.6943,-73.9249
12760,Fonds de la Recherche Scientifique - FNRS,Brussels,Belgium,50.8467,4.3525
12761,Hunan Normal University,Eichstatt,Germany,48.8919,11.1839
12762,"SONY Computer Science Laboratory, Paris",Paris,France,48.8567,2.3522
12763,Instituto Psiquiátrico San Juan de Dios,Cochabamba,Bolivia,-17.3883,-66.1597
12764,Caja Nacional de Salud,Cochabamba,Bolivia,-17.3883,-66.1597
12765,CBBA,,Bolivia,51.8333,12.2333
12766,Universidad Privada Abierta Latinoamericana,,Bolivia,51.8333,12.2333
12767,Dr,,,51.8333,12.2333
12768,Medico Anestesiólogo – Hospital,Cochabamba,Bolivia,-17.3883,-66.1597
12769,Instituto Investigaciones Biomédicas (IIBISMED),,Bolivia,51.8333,12.2333
12770,Hospital del Niño Manuel Ascencio Villarroel,Cochabamba,Bolivia,-17.3883,-66.1597
12771,Film &amp; Television Department,Glasgow,United Kingdom,55.8611,-4.25
12772,Achumawi Database Project,Edgartown,United States,,
12773,"Institute of Oriental Studies, Russian Academy of Sciences",Moscow,Russian Federation,55.7558,37.6172
12774,Escuela Superior de Ingenieria Quimica e Industrias Extractivas,Mexico,Mexico,15.07,120.72
12775,"Universidad del Atlántico, Colombia",Atlántico,Colombia,,
12776,"Universidad del Valle, Cali",Cali,Colombia,3.4206,-76.5222
12777,QUEST,Nawabshah,Pakistan,26.2442,68.41
12778,Hiram College,Hiram,United States,,
12779,Rhodes College,Memphis,United States,35.1087,-89.9663
12780,425 Kimpel Hall,Fayetteville,United States,36.0714,-94.1661
12781,University of Arkansas,Clinton,United States,38.7499,-76.9063
12782,Fuzhou University,Fuzhou,China,27.949,116.358
12783,Northwest Institute of Mechanical and Electrical Engineering,Xianyang,China,34.3299,108.7088
12784,National Space Science Center,Beijing,China,39.9067,116.3975
12785,Ministry of Industry and Information Technology,Beijing,China,39.9067,116.3975
12786,Xi'an University of Science and Technology,Xi'an,China,34.2611,108.9422
12787,Zhengzhou Electromechanical Engineering Research Institute,Zhengzhou,China,34.764,113.684
12788,Key Laboratory of Jiangsu Province Smart Grid Technology with Equipment,Zhenjiang,China,32.188,119.424
12789,Yulin University,Yulin,China,22.654,110.181
12790,Liaoning Technical University,Fuxin,China,42.022,121.67
12791,Elman Retina Group,Baltimore,United States,39.3051,-76.6144
12792,Beijing Institute of Satellite Information Engineering,Beijing,China,39.9067,116.3975
12793,Zhejiang Wanli University,Ningbo,China,29.8603,121.6245
12794,Armed Police Engineering University,Xi'an,China,34.2611,108.9422
12795,Westone Information Industry Inc.,Beijing,China,39.9067,116.3975
12796,State Key Laboratory of Cryptology,Beijing,China,39.9067,116.3975
12797,Institute of Information Engineering,Beijing,China,39.9067,116.3975
12798,Data Assurance and Communication Security,Beijing,China,39.9067,116.3975
12799,Siberian Law University,Omsk,Russian Federation,54.9833,73.3667
12800,Moscow State Institute of International Relations (MGIMO),Moscow,Russian Federation,55.7558,37.6172
12801,Pushkin Leningrad State University,Saint Petersburg,Russian Federation,59.9375,30.3086
12802,Institute of Latin American Studies of the Russian Academy of Sciences,Moscow,Russian Federation,55.7558,37.6172
12803,Ogarev Mordovia State University,Saransk,Russian Federation,54.1833,45.1833
12804,"Primakov National Research Institute of World Economy and International Relations, Russian Academy of Sciences",Moscow,Russian Federation,55.7558,37.6172
12805,Library of Congress,"Washington, D.C.",United States,,
12806,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",Beijing,China,39.9067,116.3975
12807,Guangdong Provincial Academy of Environmental Science,Guangzhou,China,23.13,113.26
12808,Wellesley College,Wellesley,United States,42.3043,-71.2855
12809,Universitat d'Alacant,Alicante,Spain,38.3453,-0.4831
12810,"Institut National de la Recherche Agronomique, Morocco",Rabat,Morocco,34.0209,-6.8416
12811,Mahatma Gandhi University,Kottayam,India,9.5916,76.5222
12812,Johann Heinrich von Thuenen Institute,Braunschweig,Germany,52.2667,10.5167
12813,M.J.P. Rohilkhand University,Bareilly,India,28.364,79.415
12814,California Polytechnic State University,San Luis Obsipo,United States,,
12815,Faculty of Science,Zagazig,Egypt,,
12816,Gayatri Vidya Parishad College of Engineering,Visakhapatnam,India,,
12817,Instituto Nacional de Pesquisas Espaciais,Sao Jose dos Campos,Brazil,-23.1789,-45.8869
12818,Universidade Federal de Alagoas,Maceio,Brazil,-9.6658,-35.735
12819,EPAGRI - Empresa de Pesquisa Agropecuária e Extensão Rural de Santa Catarina S.A.,Cacador,Brazil,-26.775,-51.015
12820,MTA-ELTE Research Group for Interdisciplinary Archaeology,Budapest,Hungary,47.4925,19.0514
12821,South-Pest Central Hospital,Budapest,Hungary,47.4925,19.0514
12822,"T. C. Sağlık Bakanlığı, Taksim Eğitim ve Araştirma Hastanesi",Istanbul,Turkey,41.0136,28.955
12823,Kohat University of Science and Technology (KUST),Kohat,Pakistan,33.5833,71.4333
12824,SBUMS School of Medicine,Tehran,Iran,35.6892,51.3889
12825,Berlin-Brandenburg Academy of Sciences and Humanities,Berlin,Germany,52.52,13.405
12826,Dienststelle Nürnberg,Nurnberg,Germany,,
12827,Redeemer‘s University,Ede,Nigeria,7.7389,4.4361
12828,British University in Dubai,Dubai,United Arab Emirates,25.2631,55.2972
12829,Korle Bu Teaching Hospital,Accra,Ghana,5.55,-0.2
12830,Universidad Católica de Santa María,Arequipa,Peru,-16.4,-71.5333
12831,Universidad Científica del Sur,Lima,Peru,-12.06,-77.0375
12832,Universidad de Chiclayo,Chiclayo,Peru,-6.763,-79.8366
12833,Universidad de San Martín de Porres,Lima,Peru,-12.06,-77.0375
12834,Centro de Salud Odontológico San Mateo,Trujillo,Peru,-8.112,-79.0288
12835,CITRA,Buenos Aires,Argentina,-34.6033,-58.3817
12836,China CDC,Beijing,China,39.9067,116.3975
12837,Francisk Skorina Gomel State University,Gomel,Belarus,,
12838,Armed Forces Medical College,Pune,India,18.5203,73.8567
12839,Usak University,Usak,Turkey,38.6778,29.4042
12840,University of Szeged Faculty of Economics and Business Administration,Szeged,Hungary,46.255,20.145
12841,Yasuj University of Medical Sciences,Yasuj,Iran,30.6672,51.5797
12842,Shandong University of Finance and Economics,Jinan,China,36.6702,117.0207
12843,Beijing Foreign Studies University,Beijing,China,39.9067,116.3975
12844,Uniwersytet Przyrodniczy w Poznaniu,Poznan,Poland,52.4083,16.9336
12845,Institute of Cognitive Neuroscience and Psychology,Budapest,Hungary,47.4925,19.0514
12846,"Universidad de San Buenaventura, Cali",Cali,Colombia,3.4206,-76.5222
12847,Gyermek- És Serdülopszichiátria,Budapest,Hungary,47.4925,19.0514
12848,Vasútegészségügyi Nonprofit Közhasznú Kft.,Pecs,Hungary,46.0711,18.2331
12849,Università degli Studi di Reggio Calabria,Reggio Calabria,Italy,,
12850,Hungarian Dairy Research Institute Ltd.,Mosonmagyarovar,Hungary,47.8737,17.2687
12851,Mendelova Univerzita v Brně,Brno,Czech Republic,49.1925,16.6083
12852,Institute of Combustion Problems,Almaty,Kazakhstan,43.24,76.915
12853,"Islamic Azad University, Saveh Branch",Saveh,Iran,35.0278,50.3611
12854,Ravanshir Steel Factory,Takestan,Iran,36.0672,49.6958
12855,BTM Aquincumi Múzeum;,Budapest,Hungary,47.4925,19.0514
12856,Jinzhong University,Jinzhong,China,26.3504,103.4167
12857,Universiteti i Prishtinës,Pristina,Serbia,42.6633,21.1622
12858,The University of Faisalabad,Faisalabad,Pakistan,31.4167,73.0911
12859,"Islamic Azad University, Tabriz Branch",Tabriz,Iran,38.0814,46.3006
12860,Iseum Savariense Régészeti Muhely És Tárház - Szombathely,Szombathely,Hungary,47.2351,16.6219
12861,University of Duhok,Duhok,Iraq,,
12862,Elte Ppk Ember-Környezet Tranzakció Intézet,Budapest,Hungary,47.4925,19.0514
12863,Pakistan Atomic Energy Commission,Islamabad,Pakistan,33.6931,73.0639
12864,Shifa International Hospital,Islamabad,Pakistan,33.6931,73.0639
12865,"Foundation University, Islamabad",Islamabad,Pakistan,33.6931,73.0639
12866,Connolly Hospital Blanchardstown,Dublin,Ireland,53.35,-6.2603
12867,Faisalabad Medical University,Faisalabad,Pakistan,31.4167,73.0911
12868,Faculdade de Ciências Sociais e Humanas da Universidade NOVA de Lisboa,Lisbon,Portugal,38.7253,-9.15
12869,Cátedra de Estudos Sefarditas Alberto Benveniste,,Portugal,51.8333,12.2333
12870,Yanka Kupala State University of Grodno,Hrodna,Belarus,53.6667,23.8333
12871,Agriculture and Forestry University,Hetauda,Nepal,27.4167,85.0333
12872,Belarusian State Technological University,Minsk,Belarus,53.9,27.5667
12873,Belarusian State University,Minsk,Belarus,53.9,27.5667
12874,Bahawal Victoria Hospital,Bahawalpur,Pakistan,29.3956,71.6836
12875,Laboratory for Integrative and Translational Research in Population Health (ITR),Porto,Portugal,41.1621,-8.622
12876,IDRA – International Drowning Researchers’ Alliance,Kuna,United States,43.488,-116.3933
